age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-1575,1.575,1.581,1.585,1.585,-53.396,-50.023,0.495,0.524,0.472,0.443,-1.889,-1.772
-1576,1.576,1.582,1.586,1.586,-55.191,-51.867,0.497,0.526,0.498,0.469,-1.992,-1.875
-1577,1.577,1.583,1.587,1.587,-55.403,-52.084,0.477,0.506,0.521,0.492,-2.084,-1.968
-1578,1.578,1.584,1.588,1.588,-53.862,-50.502,0.458,0.486,0.517,0.488,-2.067,-1.952
-1579,1.579,1.585,1.589,1.589,-52.331,-48.928,0.409,0.437,0.541,0.513,-2.165,-2.052
-1580,1.58,1.586,1.59,1.59,-47.551,-44.009,0.363,0.391,0.51,0.482,-2.042,-1.929
-1581,1.581,1.587,1.591,1.591,-42.865,-39.178,0.34,0.368,0.456,0.428,-1.825,-1.713
-1582,1.582,1.588,1.592,1.592,-40.661,-36.901,0.337,0.365,0.423,0.395,-1.693,-1.581
-1583,1.583,1.589,1.593,1.593,-40.661,-36.901,0.33,0.358,0.43,0.402,-1.72,-1.608
-1584,1.584,1.59,1.594,1.594,-40.452,-36.685,0.287,0.315,0.47,0.442,-1.879,-1.767
-1585,1.585,1.591,1.595,1.595,-35.916,-31.992,0.247,0.275,0.433,0.405,-1.731,-1.619
-1586,1.586,1.592,1.596,1.596,-31.478,-27.391,0.216,0.244,0.387,0.359,-1.55,-1.436
-1587,1.587,1.593,1.597,1.597,-27.782,-23.551,0.191,0.22,0.347,0.318,-1.386,-1.271
-1588,1.588,1.594,1.597,1.597,-24.637,-20.276,0.174,0.203,0.308,0.278,-1.231,-1.112
-1589,1.589,1.595,1.598,1.598,-21.951,-17.474,0.183,0.213,0.249,0.219,-0.996,-0.878
-1590,1.59,1.596,1.599,1.599,-23.272,-18.853,0.193,0.223,0.263,0.234,-1.054,-0.936
-1591,1.591,1.597,1.6,1.6,-24.604,-20.241,0.211,0.241,0.269,0.24,-1.078,-0.96
-1592,1.592,1.598,1.601,1.601,-27.054,-22.793,0.235,0.264,0.29,0.261,-1.159,-1.042
-1593,1.593,1.599,1.602,1.602,-30.241,-26.106,0.253,0.282,0.329,0.3,-1.314,-1.198
-1594,1.594,1.6,1.603,1.603,-32.538,-28.491,0.221,0.251,0.4,0.371,-1.601,-1.483
-1595,1.595,1.602,1.604,1.604,-29.086,-24.906,0.192,0.222,0.369,0.339,-1.476,-1.356
-1596,1.596,1.603,1.605,1.605,-25.694,-21.377,0.17,0.201,0.33,0.3,-1.321,-1.199
-1597,1.597,1.604,1.606,1.606,-23.095,-18.668,0.152,0.183,0.301,0.27,-1.205,-1.08
-1598,1.598,1.605,1.607,1.607,-20.899,-16.377,0.136,0.167,0.277,0.245,-1.109,-0.982
-1599,1.599,1.606,1.608,1.608,-18.812,-14.195,0.122,0.155,0.252,0.219,-1.006,-0.877
-1600,1.6,1.607,1.609,1.609,-17.096,-12.4,0.11,0.143,0.232,0.199,-0.928,-0.797
-1601,1.601,1.608,1.61,1.61,-15.398,-10.621,0.091,0.122,0.219,0.187,-0.875,-0.748
-1602,1.602,1.609,1.611,1.611,-12.535,-7.616,0.071,0.105,0.183,0.149,-0.732,-0.597
-1603,1.603,1.61,1.612,1.612,-9.251,-4.162,0.07,0.101,0.119,0.088,-0.476,-0.353
-1604,1.604,1.611,1.612,1.612,-7.622,-2.447,0.096,0.126,0.061,0.031,-0.246,-0.125
-1605,1.605,1.612,1.613,1.613,-11.283,-6.301,0.122,0.151,0.108,0.078,-0.432,-0.314
-1606,1.606,1.613,1.614,1.614,-15.031,-10.236,0.141,0.17,0.162,0.133,-0.647,-0.531
-1607,1.607,1.614,1.615,1.615,-17.729,-13.063,0.157,0.186,0.196,0.168,-0.785,-0.671
-1608,1.608,1.615,1.616,1.616,-20.101,-15.543,0.17,0.198,0.228,0.2,-0.914,-0.801
-1609,1.609,1.616,1.617,1.617,-21.829,-17.347,0.174,0.202,0.256,0.228,-1.024,-0.913
-1610,1.61,1.617,1.618,1.618,-21.829,-17.347,0.182,0.21,0.248,0.22,-0.992,-0.88
-1611,1.611,1.618,1.619,1.619,-21.829,-17.347,0.212,0.24,0.218,0.19,-0.87,-0.759
-1612,1.612,1.619,1.62,1.62,-25.75,-21.436,0.252,0.279,0.25,0.222,-0.999,-0.889
-1613,1.613,1.62,1.621,1.621,-30.747,-26.632,0.276,0.304,0.314,0.286,-1.255,-1.145
-1614,1.614,1.621,1.622,1.622,-33.875,-29.878,0.268,0.296,0.377,0.349,-1.507,-1.397
-1615,1.615,1.622,1.623,1.623,-32.942,-28.91,0.26,0.288,0.368,0.341,-1.474,-1.364
-1616,1.616,1.623,1.624,1.624,-32.013,-27.947,0.268,0.296,0.344,0.317,-1.376,-1.267
-1617,1.617,1.624,1.625,1.625,-33.061,-29.033,0.28,0.307,0.351,0.324,-1.404,-1.295
-1618,1.618,1.625,1.626,1.626,-34.463,-30.487,0.267,0.294,0.388,0.361,-1.552,-1.443
-1619,1.619,1.626,1.626,1.626,-33.152,-29.128,0.221,0.248,0.412,0.384,-1.647,-1.537
-1620,1.62,1.627,1.627,1.627,-27.414,-23.167,0.181,0.209,0.35,0.322,-1.401,-1.289
-1621,1.621,1.628,1.628,1.628,-21.845,-17.365,0.181,0.209,0.249,0.221,-0.996,-0.885
-1622,1.622,1.629,1.629,1.629,-21.876,-17.397,0.186,0.214,0.245,0.217,-0.978,-0.867
-1623,1.623,1.63,1.63,1.63,-22.536,-18.085,0.195,0.222,0.248,0.221,-0.993,-0.882
-1624,1.624,1.631,1.631,1.631,-23.664,-19.262,0.208,0.236,0.255,0.228,-1.021,-0.911
-1625,1.625,1.632,1.632,1.632,-25.445,-21.118,0.222,0.249,0.274,0.247,-1.096,-0.987
-1626,1.626,1.633,1.633,1.633,-27.244,-22.99,0.264,0.291,0.264,0.237,-1.056,-0.949
-1627,1.627,1.634,1.634,1.634,-32.759,-28.72,0.311,0.337,0.314,0.288,-1.258,-1.154
-1628,1.628,1.635,1.635,1.635,-38.656,-34.829,0.288,0.313,0.438,0.413,-1.753,-1.653
-1629,1.629,1.636,1.636,1.636,-36.69,-32.795,0.201,0.227,0.492,0.466,-1.967,-1.864
-1630,1.63,1.637,1.637,1.637,-26.075,-21.774,0.129,0.157,0.378,0.35,-1.512,-1.4
-1631,1.631,1.638,1.638,1.638,-16.035,-11.288,0.132,0.159,0.19,0.162,-0.76,-0.648
-1632,1.632,1.639,1.639,1.639,-16.376,-11.646,0.135,0.162,0.193,0.166,-0.774,-0.663
-1633,1.633,1.64,1.64,1.64,-16.802,-12.091,0.135,0.162,0.201,0.174,-0.806,-0.694
-1634,1.634,1.641,1.64,1.64,-16.898,-12.193,0.143,0.168,0.195,0.17,-0.781,-0.68
-1635,1.635,1.642,1.641,1.641,-16.685,-11.97,0.162,0.187,0.172,0.147,-0.687,-0.587
-1636,1.636,1.643,1.642,1.642,-16.514,-11.79,0.169,0.194,0.161,0.136,-0.645,-0.545
-1637,1.637,1.644,1.643,1.643,-17.367,-12.683,0.177,0.202,0.17,0.145,-0.68,-0.58
-1638,1.638,1.645,1.644,1.644,-18.224,-13.58,0.188,0.213,0.175,0.15,-0.699,-0.598
-1639,1.639,1.646,1.645,1.645,-19.571,-14.989,0.203,0.229,0.185,0.16,-0.74,-0.638
-1640,1.64,1.647,1.646,1.646,-21.312,-16.808,0.22,0.246,0.2,0.175,-0.8,-0.698
-1641,1.641,1.648,1.647,1.647,-23.297,-18.88,0.259,0.286,0.198,0.171,-0.79,-0.686
-1642,1.642,1.649,1.648,1.648,-27.774,-23.542,0.3,0.326,0.238,0.211,-0.952,-0.845
-1643,1.643,1.65,1.649,1.649,-32.36,-28.306,0.337,0.365,0.281,0.254,-1.124,-1.015
-1644,1.644,1.651,1.65,1.65,-36.621,-32.723,0.374,0.401,0.318,0.29,-1.273,-1.162
-1645,1.645,1.652,1.651,1.651,-40.689,-36.93,0.409,0.437,0.351,0.323,-1.405,-1.292
-1646,1.646,1.653,1.652,1.652,-44.672,-41.042,0.436,0.464,0.391,0.362,-1.562,-1.448
-1647,1.647,1.654,1.653,1.653,-47.644,-44.105,0.463,0.492,0.412,0.383,-1.647,-1.532
-1648,1.648,1.655,1.654,1.654,-50.655,-47.205,0.474,0.503,0.449,0.42,-1.797,-1.681
-1649,1.649,1.656,1.654,1.654,-51.866,-48.45,0.476,0.505,0.466,0.437,-1.865,-1.749
-1650,1.65,1.657,1.655,1.655,-52.12,-48.712,0.481,0.51,0.466,0.437,-1.863,-1.747
-1651,1.651,1.658,1.656,1.656,-52.649,-49.255,0.497,0.526,0.458,0.429,-1.832,-1.715
-1652,1.652,1.659,1.657,1.657,-54.439,-51.094,0.513,0.543,0.47,0.441,-1.879,-1.762
-1653,1.653,1.66,1.658,1.658,-56.242,-52.946,0.523,0.553,0.488,0.459,-1.953,-1.836
-1654,1.654,1.661,1.659,1.659,-57.327,-54.059,0.531,0.56,0.498,0.468,-1.991,-1.873
-1655,1.655,1.662,1.66,1.66,-58.107,-54.859,0.522,0.552,0.518,0.489,-2.073,-1.956
-1656,1.656,1.663,1.661,1.661,-57.708,-54.45,0.477,0.506,0.558,0.529,-2.231,-2.116
-1657,1.657,1.664,1.662,1.662,-53.326,-49.951,0.433,0.462,0.532,0.504,-2.129,-2.015
-1658,1.658,1.665,1.663,1.663,-49.023,-45.525,0.424,0.453,0.473,0.444,-1.891,-1.777
-1659,1.659,1.666,1.664,1.664,-48.335,-44.817,0.429,0.457,0.457,0.429,-1.829,-1.715
-1660,1.66,1.667,1.665,1.665,-48.835,-45.332,0.429,0.458,0.465,0.436,-1.86,-1.745
-1661,1.661,1.668,1.666,1.666,-48.857,-45.354,0.415,0.443,0.48,0.451,-1.92,-1.806
-1662,1.662,1.669,1.667,1.667,-47.607,-44.067,0.4,0.428,0.475,0.446,-1.899,-1.785
-1663,1.663,1.67,1.668,1.668,-46.364,-42.786,0.406,0.434,0.448,0.42,-1.793,-1.679
-1664,1.664,1.671,1.668,1.668,-47.102,-43.547,0.417,0.445,0.449,0.421,-1.796,-1.682
-1665,1.665,1.672,1.669,1.669,-48.349,-44.831,0.403,0.432,0.483,0.455,-1.932,-1.819
-1666,1.666,1.673,1.67,1.67,-47.436,-43.891,0.35,0.378,0.521,0.493,-2.085,-1.973
-1667,1.667,1.674,1.671,1.671,-42.022,-38.307,0.302,0.33,0.481,0.453,-1.924,-1.813
-1668,1.668,1.675,1.672,1.672,-36.74,-32.846,0.288,0.316,0.406,0.378,-1.625,-1.513
-1669,1.669,1.676,1.673,1.673,-35.331,-31.387,0.279,0.308,0.39,0.362,-1.561,-1.449
-1670,1.67,1.677,1.674,1.674,-34.626,-30.656,0.272,0.3,0.386,0.358,-1.544,-1.431
-1671,1.671,1.678,1.675,1.675,-34.009,-30.017,0.264,0.292,0.383,0.355,-1.532,-1.418
-1672,1.672,1.679,1.676,1.676,-33.542,-29.532,0.256,0.284,0.383,0.355,-1.534,-1.421
-1673,1.673,1.68,1.677,1.677,-33.076,-29.049,0.202,0.23,0.429,0.4,-1.716,-1.602
-1674,1.674,1.681,1.678,1.678,-26.698,-22.423,0.15,0.18,0.368,0.339,-1.474,-1.355
-1675,1.675,1.682,1.679,1.679,-19.846,-15.276,0.136,0.167,0.257,0.227,-1.028,-0.907
-1676,1.676,1.683,1.68,1.68,-17.455,-12.776,0.162,0.192,0.186,0.157,-0.746,-0.627
-1677,1.677,1.684,1.681,1.681,-21.13,-16.617,0.189,0.218,0.228,0.199,-0.913,-0.797
-1678,1.678,1.685,1.682,1.682,-24.882,-20.532,0.179,0.208,0.307,0.278,-1.228,-1.112
-1679,1.679,1.686,1.683,1.683,-23.657,-19.254,0.167,0.196,0.297,0.268,-1.187,-1.07
-1680,1.68,1.687,1.683,1.683,-22.112,-17.643,0.156,0.184,0.28,0.251,-1.119,-1.003
-1681,1.681,1.688,1.684,1.684,-20.481,-15.94,0.146,0.174,0.259,0.231,-1.037,-0.923
-1682,1.682,1.689,1.685,1.685,-18.749,-14.129,0.141,0.169,0.232,0.204,-0.928,-0.814
-1683,1.683,1.69,1.686,1.686,-17.034,-12.334,0.144,0.172,0.197,0.168,-0.787,-0.673
-1684,1.684,1.691,1.687,1.687,-17.429,-12.748,0.147,0.175,0.201,0.173,-0.805,-0.691
-1685,1.685,1.692,1.688,1.688,-17.857,-13.196,0.16,0.189,0.196,0.167,-0.783,-0.67
-1686,1.686,1.693,1.689,1.689,-19.712,-15.137,0.185,0.212,0.206,0.178,-0.824,-0.714
-1687,1.687,1.694,1.69,1.69,-22.993,-18.562,0.209,0.236,0.243,0.215,-0.97,-0.862
-1688,1.688,1.695,1.691,1.691,-26.213,-21.917,0.208,0.235,0.301,0.274,-1.205,-1.097
-1689,1.689,1.696,1.692,1.692,-25.764,-21.45,0.211,0.238,0.291,0.264,-1.164,-1.056
-1690,1.69,1.697,1.693,1.693,-25.316,-20.984,0.212,0.239,0.282,0.255,-1.126,-1.019
-1691,1.691,1.698,1.694,1.694,-25.49,-21.165,0.217,0.244,0.279,0.253,-1.118,-1.011
-1692,1.692,1.699,1.695,1.695,-26.163,-21.865,0.223,0.25,0.286,0.259,-1.143,-1.036
-1693,1.693,1.7,1.696,1.696,-26.909,-22.642,0.236,0.262,0.287,0.26,-1.147,-1.04
-1694,1.694,1.701,1.697,1.697,-28.494,-24.291,0.248,0.275,0.302,0.276,-1.21,-1.104
-1695,1.695,1.702,1.697,1.697,-30.093,-25.953,0.252,0.278,0.327,0.301,-1.309,-1.204
-1696,1.696,1.703,1.698,1.698,-30.04,-25.898,0.248,0.275,0.329,0.303,-1.318,-1.213
-1697,1.697,1.704,1.699,1.699,-28.897,-24.71,0.259,0.286,0.299,0.272,-1.195,-1.088
-1698,1.698,1.705,1.7,1.7,-28.82,-24.63,0.323,0.35,0.234,0.206,-0.935,-0.824
-1699,1.699,1.706,1.701,1.701,-36.25,-32.338,0.39,0.418,0.296,0.268,-1.184,-1.07
-1700,1.7,1.707,1.702,1.702,-43.958,-40.306,0.422,0.451,0.392,0.364,-1.57,-1.455
-1701,1.701,1.708,1.703,1.703,-47.696,-44.159,0.435,0.464,0.44,0.412,-1.761,-1.646
-1702,1.702,1.709,1.704,1.704,-49.197,-45.705,0.446,0.474,0.454,0.426,-1.818,-1.702
-1703,1.703,1.71,1.705,1.705,-50.316,-46.855,0.435,0.464,0.483,0.454,-1.931,-1.816
-1704,1.704,1.711,1.706,1.706,-49.56,-46.078,0.424,0.453,0.482,0.453,-1.927,-1.812
-1705,1.705,1.712,1.707,1.707,-48.807,-45.303,0.429,0.458,0.464,0.435,-1.857,-1.742
-1706,1.706,1.713,1.708,1.708,-49.452,-45.967,0.441,0.47,0.463,0.434,-1.853,-1.738
-1707,1.707,1.714,1.709,1.709,-50.712,-47.263,0.431,0.46,0.493,0.465,-1.973,-1.858
-1708,1.708,1.715,1.71,1.71,-50.365,-46.906,0.372,0.4,0.547,0.519,-2.188,-2.075
-1709,1.709,1.716,1.711,1.711,-44.389,-40.75,0.317,0.345,0.505,0.477,-2.02,-1.908
-1710,1.71,1.717,1.711,1.711,-38.57,-34.739,0.291,0.319,0.434,0.406,-1.737,-1.624
-1711,1.711,1.718,1.712,1.712,-35.869,-31.944,0.274,0.302,0.405,0.377,-1.62,-1.506
-1712,1.712,1.72,1.713,1.713,-34.223,-30.239,0.26,0.288,0.391,0.363,-1.564,-1.45
-1713,1.713,1.721,1.714,1.714,-32.839,-28.803,0.25,0.279,0.376,0.348,-1.506,-1.391
-1714,1.714,1.722,1.715,1.715,-32.142,-28.08,0.24,0.269,0.375,0.346,-1.499,-1.384
-1715,1.715,1.723,1.716,1.716,-31.448,-27.36,0.198,0.227,0.404,0.375,-1.618,-1.501
-1716,1.716,1.724,1.717,1.717,-26.618,-22.34,0.153,0.183,0.364,0.334,-1.455,-1.336
-1717,1.717,1.725,1.718,1.718,-20.856,-16.332,0.124,0.154,0.288,0.258,-1.153,-1.031
-1718,1.718,1.726,1.719,1.719,-16.674,-11.958,0.12,0.149,0.214,0.184,-0.855,-0.738
-1719,1.719,1.727,1.72,1.72,-15.613,-10.846,0.122,0.151,0.192,0.163,-0.768,-0.65
-1720,1.72,1.728,1.721,1.721,-14.559,-9.741,0.146,0.175,0.147,0.118,-0.588,-0.472
-1721,1.721,1.729,1.722,1.722,-17.941,-13.284,0.178,0.207,0.179,0.15,-0.717,-0.602
-1722,1.722,1.73,1.723,1.723,-22.284,-17.823,0.204,0.232,0.235,0.206,-0.938,-0.824
-1723,1.723,1.731,1.724,1.724,-25.682,-21.365,0.216,0.244,0.285,0.256,-1.138,-1.025
-1724,1.724,1.732,1.725,1.725,-27.257,-23.005,0.228,0.256,0.301,0.273,-1.203,-1.09
-1725,1.725,1.733,1.725,1.725,-28.846,-24.657,0.231,0.259,0.326,0.298,-1.305,-1.192
-1726,1.726,1.734,1.726,1.726,-29.232,-25.058,0.232,0.261,0.331,0.303,-1.325,-1.212
-1727,1.727,1.735,1.727,1.727,-29.461,-25.296,0.228,0.256,0.339,0.311,-1.357,-1.245
-1728,1.728,1.736,1.728,1.728,-29.037,-24.856,0.217,0.245,0.343,0.315,-1.373,-1.259
-1729,1.729,1.737,1.729,1.729,-27.674,-23.438,0.207,0.235,0.329,0.301,-1.317,-1.202
-1730,1.73,1.738,1.73,1.73,-26.32,-22.029,0.225,0.253,0.287,0.258,-1.148,-1.034
-1731,1.731,1.739,1.731,1.731,-28.755,-24.562,0.246,0.274,0.309,0.281,-1.237,-1.125
-1732,1.732,1.74,1.732,1.732,-31.508,-27.422,0.232,0.26,0.371,0.344,-1.486,-1.374
-1733,1.733,1.741,1.733,1.733,-30.292,-26.159,0.184,0.213,0.398,0.37,-1.592,-1.478
-1734,1.734,1.742,1.734,1.734,-24.415,-20.045,0.143,0.172,0.335,0.305,-1.338,-1.222
-1735,1.735,1.743,1.735,1.735,-18.722,-14.101,0.146,0.174,0.226,0.198,-0.905,-0.792
-1736,1.736,1.744,1.736,1.736,-18.6,-13.974,0.155,0.182,0.215,0.188,-0.861,-0.751
-1737,1.737,1.745,1.737,1.737,-18.6,-13.974,0.164,0.191,0.206,0.179,-0.826,-0.716
-1738,1.738,1.746,1.738,1.738,-19.792,-15.22,0.182,0.209,0.211,0.184,-0.843,-0.735
-1739,1.739,1.747,1.739,1.739,-22.193,-17.728,0.199,0.226,0.238,0.211,-0.95,-0.844
-1740,1.74,1.748,1.739,1.739,-24.554,-20.19,0.203,0.229,0.277,0.251,-1.107,-1.002
-1741,1.741,1.749,1.74,1.74,-24.109,-19.726,0.212,0.239,0.259,0.232,-1.037,-0.929
-1742,1.742,1.75,1.741,1.741,-23.665,-19.263,0.256,0.283,0.208,0.18,-0.831,-0.721
-1743,1.743,1.751,1.742,1.742,-28.888,-24.701,0.343,0.372,0.214,0.186,-0.857,-0.744
-1744,1.744,1.752,1.743,1.743,-39.179,-35.37,0.431,0.46,0.304,0.275,-1.216,-1.1
-1745,1.745,1.753,1.744,1.744,-49.345,-45.856,0.449,0.478,0.454,0.425,-1.815,-1.698
-1746,1.746,1.754,1.745,1.745,-51.363,-47.933,0.466,0.496,0.468,0.439,-1.873,-1.756
-1747,1.747,1.755,1.746,1.746,-53.398,-50.025,0.468,0.497,0.499,0.47,-1.998,-1.88
-1748,1.748,1.756,1.747,1.747,-53.464,-50.093,0.448,0.477,0.52,0.491,-2.08,-1.963
-1749,1.749,1.757,1.748,1.748,-52.189,-48.783,0.421,0.45,0.527,0.498,-2.108,-1.993
-1750,1.75,1.758,1.749,1.749,-50.14,-46.675,0.346,0.374,0.569,0.541,-2.277,-2.163
-1751,1.751,1.759,1.75,1.75,-42.458,-38.757,0.278,0.307,0.512,0.483,-2.048,-1.933
-1752,1.752,1.76,1.751,1.751,-35.038,-31.083,0.24,0.269,0.425,0.396,-1.698,-1.583
-1753,1.753,1.761,1.752,1.752,-30.815,-26.703,0.218,0.247,0.374,0.344,-1.495,-1.378
-1754,1.754,1.762,1.753,1.753,-28.3,-24.089,0.202,0.232,0.345,0.315,-1.38,-1.26
-1755,1.755,1.763,1.754,1.754,-26.563,-22.282,0.217,0.247,0.299,0.269,-1.197,-1.078
-1756,1.756,1.764,1.754,1.754,-28.6,-24.401,0.233,0.262,0.32,0.29,-1.279,-1.162
-1757,1.757,1.765,1.755,1.755,-30.659,-26.541,0.196,0.227,0.392,0.362,-1.569,-1.449
-1758,1.758,1.766,1.756,1.756,-26.587,-22.307,0.145,0.177,0.371,0.34,-1.484,-1.359
-1759,1.759,1.767,1.757,1.757,-19.956,-15.391,0.114,0.146,0.282,0.249,-1.126,-0.997
-1760,1.76,1.768,1.758,1.758,-15.358,-10.579,0.127,0.16,0.181,0.149,-0.725,-0.596
-1761,1.761,1.769,1.759,1.759,-17.483,-12.805,0.142,0.173,0.207,0.176,-0.829,-0.702
-1762,1.762,1.77,1.76,1.76,-19.635,-15.056,0.129,0.161,0.261,0.229,-1.043,-0.914
-1763,1.763,1.771,1.761,1.761,-17.981,-13.326,0.107,0.14,0.251,0.218,-1.004,-0.872
-1764,1.764,1.772,1.762,1.762,-15.005,-10.208,0.095,0.128,0.207,0.174,-0.829,-0.695
-1765,1.765,1.773,1.763,1.763,-12.999,-8.104,0.098,0.132,0.165,0.131,-0.659,-0.525
-1766,1.766,1.774,1.764,1.764,-13.625,-8.761,0.102,0.136,0.173,0.14,-0.692,-0.559
-1767,1.767,1.775,1.765,1.765,-14.252,-9.419,0.099,0.132,0.189,0.155,-0.755,-0.62
-1768,1.768,1.776,1.766,1.766,-13.732,-8.874,0.093,0.127,0.184,0.151,-0.736,-0.603
-1769,1.769,1.777,1.767,1.767,-12.898,-7.998,0.086,0.119,0.175,0.143,-0.7,-0.571
-1770,1.77,1.778,1.768,1.768,-11.688,-6.727,0.076,0.108,0.162,0.129,-0.648,-0.517
-1771,1.771,1.779,1.768,1.768,-9.639,-4.571,0.075,0.104,0.122,0.093,-0.489,-0.374
-1772,1.772,1.78,1.769,1.769,-7.616,-2.44,0.091,0.119,0.066,0.037,-0.264,-0.149
-1773,1.773,1.781,1.77,1.77,-9.794,-4.734,0.114,0.142,0.086,0.058,-0.346,-0.233
-1774,1.774,1.782,1.771,1.771,-12.882,-7.981,0.131,0.159,0.129,0.101,-0.518,-0.406
-1775,1.775,1.783,1.772,1.772,-15.208,-10.421,0.138,0.166,0.168,0.14,-0.672,-0.56
-1776,1.776,1.784,1.773,1.773,-16.053,-11.308,0.144,0.172,0.178,0.15,-0.711,-0.599
-1777,1.777,1.784,1.774,1.774,-16.904,-12.198,0.156,0.184,0.182,0.154,-0.726,-0.615
-1778,1.778,1.785,1.775,1.775,-18.512,-13.881,0.17,0.197,0.199,0.171,-0.794,-0.684
-1779,1.779,1.786,1.776,1.776,-20.242,-15.69,0.188,0.215,0.213,0.185,-0.851,-0.741
-1780,1.78,1.787,1.777,1.777,-22.606,-18.159,0.214,0.241,0.23,0.203,-0.922,-0.813
-1781,1.781,1.788,1.778,1.778,-25.941,-21.634,0.24,0.267,0.264,0.238,-1.058,-0.95
-1782,1.782,1.789,1.779,1.779,-29.337,-25.167,0.242,0.269,0.324,0.297,-1.295,-1.187
-1783,1.783,1.79,1.78,1.78,-28.963,-24.778,0.244,0.271,0.315,0.288,-1.261,-1.15
-1784,1.784,1.791,1.781,1.781,-28.28,-24.068,0.247,0.275,0.3,0.272,-1.198,-1.087
-1785,1.785,1.792,1.782,1.782,-28.718,-24.524,0.262,0.29,0.292,0.264,-1.169,-1.058
-1786,1.786,1.793,1.783,1.783,-30.548,-26.426,0.277,0.305,0.309,0.281,-1.237,-1.126
-1787,1.787,1.794,1.784,1.784,-32.396,-28.344,0.304,0.332,0.315,0.287,-1.259,-1.147
-1788,1.788,1.795,1.785,1.785,-35.631,-31.698,0.332,0.36,0.343,0.315,-1.371,-1.259
-1789,1.789,1.796,1.785,1.785,-38.959,-35.142,0.353,0.382,0.378,0.35,-1.512,-1.399
-1790,1.79,1.797,1.786,1.786,-41.499,-37.767,0.368,0.396,0.406,0.378,-1.625,-1.512
-1791,1.791,1.797,1.787,1.787,-43.204,-39.527,0.382,0.41,0.42,0.392,-1.681,-1.567
-1792,1.792,1.798,1.788,1.788,-44.903,-41.28,0.388,0.417,0.442,0.414,-1.768,-1.654
-1793,1.793,1.799,1.789,1.789,-45.643,-42.043,0.395,0.423,0.447,0.419,-1.789,-1.675
-1794,1.794,1.8,1.79,1.79,-46.386,-42.809,0.369,0.397,0.485,0.457,-1.941,-1.828
-1795,1.795,1.801,1.791,1.791,-44.052,-40.402,0.323,0.351,0.494,0.465,-1.974,-1.861
-1796,1.796,1.802,1.792,1.792,-39.199,-35.39,0.283,0.311,0.453,0.424,-1.81,-1.697
-1797,1.797,1.803,1.793,1.793,-34.854,-30.893,0.294,0.322,0.367,0.339,-1.47,-1.356
-1798,1.798,1.804,1.794,1.794,-36.269,-32.358,0.306,0.334,0.38,0.352,-1.52,-1.407
-1799,1.799,1.805,1.795,1.795,-37.693,-33.832,0.289,0.317,0.421,0.393,-1.685,-1.572
-1800,1.8,1.806,1.796,1.796,-36.182,-32.268,0.256,0.284,0.429,0.4,-1.714,-1.6
-1801,1.801,1.807,1.797,1.797,-32.666,-28.624,0.225,0.254,0.398,0.37,-1.594,-1.479
-1802,1.802,1.808,1.798,1.798,-29.288,-25.116,0.202,0.231,0.363,0.334,-1.452,-1.335
-1803,1.803,1.809,1.799,1.799,-26.567,-22.286,0.18,0.209,0.336,0.307,-1.346,-1.228
-1804,1.804,1.81,1.8,1.8,-23.885,-19.493,0.17,0.199,0.298,0.268,-1.192,-1.074
-1805,1.805,1.81,1.801,1.801,-22.638,-18.192,0.166,0.195,0.279,0.249,-1.116,-0.998
-1806,1.806,1.811,1.802,1.802,-22.198,-17.733,0.16,0.189,0.277,0.248,-1.109,-0.992
-1807,1.807,1.812,1.803,1.803,-21.34,-16.837,0.139,0.168,0.282,0.253,-1.128,-1.011
-1808,1.808,1.813,1.804,1.804,-18.305,-13.665,0.123,0.153,0.242,0.212,-0.966,-0.848
-1809,1.809,1.814,1.805,1.805,-15.323,-10.543,0.133,0.162,0.175,0.146,-0.701,-0.584
-1810,1.81,1.815,1.805,1.805,-16.697,-11.982,0.157,0.186,0.177,0.148,-0.708,-0.594
-1811,1.811,1.816,1.806,1.806,-20.138,-15.581,0.175,0.203,0.224,0.196,-0.896,-0.784
-1812,1.812,1.817,1.807,1.807,-22.6,-18.152,0.167,0.195,0.277,0.249,-1.109,-0.998
-1813,1.813,1.818,1.808,1.808,-21.065,-16.55,0.164,0.192,0.252,0.224,-1.009,-0.895
-1814,1.814,1.819,1.809,1.809,-19.543,-14.96,0.206,0.235,0.182,0.153,-0.726,-0.612
-1815,1.815,1.82,1.81,1.81,-25.063,-20.72,0.273,0.301,0.216,0.188,-0.866,-0.753
-1816,1.816,1.821,1.811,1.811,-33.511,-29.501,0.318,0.346,0.321,0.292,-1.283,-1.17
-1817,1.817,1.822,1.812,1.812,-39.09,-35.277,0.281,0.31,0.452,0.424,-1.809,-1.696
-1818,1.818,1.823,1.813,1.813,-35.288,-31.342,0.247,0.276,0.422,0.393,-1.686,-1.573
-1819,1.819,1.823,1.814,1.814,-31.556,-27.472,0.226,0.254,0.379,0.35,-1.515,-1.401
-1820,1.82,1.824,1.815,1.815,-29.131,-24.953,0.208,0.237,0.354,0.325,-1.416,-1.301
-1821,1.821,1.825,1.816,1.816,-27.088,-22.828,0.195,0.224,0.33,0.301,-1.322,-1.205
-1822,1.822,1.826,1.817,1.817,-25.604,-21.284,0.192,0.222,0.307,0.277,-1.227,-1.109
