age_ka,age_GTS2004,age_GTS2012,age_GTS2016,age_GTS2020,age_W2020,sealevel,sealevel_95,d18Osw,d18Osw_95,d18Otemp,d18Otemp_95,temp_benthic,temp_benthic_95
-1229,1.229,1.229,1.262,1.262,1.229,-12.638,-7.722,0.001222,0.067,0.258,0.193,-1.033,-0.772
-1230,1.23,1.23,1.263,1.263,1.23,-14.624,-9.807,0.002427,0.068,0.296,0.231,-1.183,-0.922
-1231,1.231,1.231,1.264,1.264,1.231,-14.838,-10.024,-0.044,0.024,0.345,0.277,-1.379,-1.11
-1232,1.232,1.232,1.265,1.265,1.232,-5.674,-0.391,-0.044,0.023,0.165,0.098,-0.662,-0.392
-1233,1.233,1.233,1.266,1.266,1.233,-5.417,-0.12,-0.044,-0.009,0.16,0.125,-0.64,-0.501
-1234,1.234,1.234,1.267,1.267,1.234,-5.269,0.037,-0.035,0.032,0.148,0.081,-0.592,-0.323
-1235,1.235,1.235,1.268,1.268,1.235,-7.196,-1.997,-0.06,-0.054,0.213,0.206,-0.851,-0.824
-1236,1.236,1.236,1.269,1.269,1.236,-1.033,4.52,-0.108,-0.074,0.134,0.099,-0.534,-0.398
-1237,1.237,1.237,1.27,1.27,1.237,1.329,7.029,-0.112,-0.134,0.087,0.109,-0.347,-0.437
-1238,1.238,1.238,1.271,1.271,1.238,2.098,7.845,0.007095,0.066,-0.049,-0.108,0.194,0.431
-1239,1.239,1.239,1.271,1.271,1.239,-9.408,-4.324,0.014,0.07,0.182,0.126,-0.729,-0.503
-1240,1.24,1.24,1.272,1.272,1.24,-8.895,-3.787,0.028,0.085,0.158,0.101,-0.632,-0.406
-1241,1.241,1.241,1.273,1.273,1.241,-10.746,-5.735,0.043,0.1,0.18,0.123,-0.72,-0.493
-1242,1.242,1.242,1.274,1.274,1.242,-12.598,-7.682,0.098,0.156,0.161,0.103,-0.644,-0.413
-1243,1.243,1.243,1.275,1.275,1.243,-19.601,-15.014,0.336,0.397,0.056,-0.006,-0.223,0.024
-1244,1.244,1.244,1.276,1.276,1.244,-48.033,-44.493,0.409,0.471,0.474,0.412,-1.897,-1.647
-1245,1.245,1.245,1.277,1.277,1.245,-56.595,-53.289,0.479,0.542,0.539,0.476,-2.156,-1.903
-1246,1.246,1.246,1.278,1.278,1.246,-64.692,-61.606,0.505,0.569,0.64,0.577,-2.561,-2.307
-1247,1.247,1.247,1.279,1.279,1.247,-67.717,-64.695,0.531,0.595,0.659,0.595,-2.635,-2.38
-1248,1.248,1.248,1.28,1.28,1.248,-70.743,-67.784,0.558,0.622,0.677,0.613,-2.708,-2.452
-1249,1.249,1.249,1.281,1.281,1.249,-73.768,-70.874,0.585,0.649,0.695,0.631,-2.779,-2.522
-1250,1.25,1.25,1.282,1.282,1.25,-76.793,-73.963,0.554,0.618,0.77,0.706,-3.079,-2.824
-1251,1.251,1.251,1.283,1.283,1.251,-74.32,-71.439,0.52,0.583,0.768,0.704,-3.071,-2.817
-1252,1.252,1.252,1.284,1.284,1.252,-71.401,-68.459,0.486,0.549,0.759,0.696,-3.034,-2.782
-1253,1.253,1.253,1.285,1.285,1.253,-68.482,-65.48,0.451,0.514,0.751,0.688,-3.004,-2.754
-1254,1.254,1.254,1.285,1.285,1.254,-65.338,-62.264,0.415,0.477,0.74,0.678,-2.959,-2.711
-1255,1.255,1.255,1.286,1.286,1.255,-62.032,-58.878,0.38,0.441,0.725,0.663,-2.898,-2.651
-1256,1.256,1.256,1.287,1.287,1.256,-58.727,-55.493,0.331,0.393,0.722,0.661,-2.89,-2.644
-1257,1.257,1.257,1.288,1.288,1.257,-53.68,-50.311,0.272,0.333,0.703,0.642,-2.811,-2.567
-1258,1.258,1.258,1.289,1.289,1.258,-46.93,-43.369,0.244,0.305,0.623,0.562,-2.494,-2.249
-1259,1.259,1.259,1.29,1.29,1.259,-43.915,-40.26,0.214,0.276,0.603,0.542,-2.413,-2.169
-1260,1.26,1.26,1.291,1.291,1.26,-40.584,-36.822,0.211,0.272,0.552,0.491,-2.208,-1.964
-1261,1.261,1.261,1.292,1.292,1.261,-40.565,-36.802,0.215,0.276,0.548,0.487,-2.191,-1.947
-1262,1.262,1.262,1.293,1.293,1.262,-41.094,-37.348,0.185,0.246,0.586,0.525,-2.345,-2.101
-1263,1.263,1.263,1.294,1.294,1.263,-37.607,-33.743,0.172,0.233,0.541,0.48,-2.163,-1.918
-1264,1.264,1.264,1.295,1.295,1.264,-36.301,-32.39,0.159,0.22,0.531,0.47,-2.124,-1.88
-1265,1.265,1.265,1.296,1.296,1.265,-34.994,-31.037,0.106,0.168,0.562,0.5,-2.246,-1.999
-1266,1.266,1.266,1.297,1.297,1.266,-27.785,-23.553,0.109,0.17,0.433,0.371,-1.733,-1.486
-1267,1.267,1.267,1.298,1.298,1.267,-28.129,-23.912,0.111,0.173,0.437,0.375,-1.748,-1.501
-1268,1.268,1.268,1.299,1.299,1.268,-28.474,-24.27,0.114,0.176,0.44,0.378,-1.76,-1.513
-1269,1.269,1.269,1.299,1.299,1.269,-28.966,-24.781,0.12,0.182,0.442,0.381,-1.769,-1.523
-1270,1.27,1.27,1.3,1.3,1.27,-29.898,-25.75,0.109,0.17,0.47,0.409,-1.882,-1.635
-1271,1.271,1.271,1.301,1.301,1.271,-28.437,-24.23,0.086,0.148,0.467,0.405,-1.87,-1.622
-1272,1.272,1.272,1.302,1.302,1.272,-25.176,-20.838,0.078,0.14,0.417,0.355,-1.667,-1.418
-1273,1.273,1.273,1.303,1.303,1.273,-24.107,-19.723,0.071,0.133,0.404,0.342,-1.616,-1.368
-1274,1.274,1.274,1.304,1.304,1.274,-23.037,-18.607,0.065,0.127,0.391,0.329,-1.564,-1.316
-1275,1.275,1.275,1.305,1.305,1.275,-21.963,-17.488,0.059,0.121,0.377,0.316,-1.51,-1.262
-1276,1.276,1.276,1.306,1.306,1.276,-20.858,-16.334,0.054,0.115,0.362,0.301,-1.449,-1.202
-1277,1.277,1.277,1.307,1.307,1.277,-19.754,-15.18,0.038,0.099,0.358,0.296,-1.432,-1.185
-1278,1.278,1.278,1.308,1.308,1.278,-16.881,-12.175,0.022,0.083,0.32,0.259,-1.28,-1.035
-1279,1.279,1.279,1.309,1.309,1.279,-13.847,-8.994,0.025,0.085,0.258,0.198,-1.034,-0.792
-1280,1.28,1.28,1.31,1.31,1.28,-13.397,-8.522,0.031,0.092,0.243,0.183,-0.974,-0.732
-1281,1.281,1.281,1.311,1.311,1.281,-14.267,-9.435,0.043,0.104,0.248,0.188,-0.993,-0.751
-1282,1.282,1.282,1.312,1.312,1.282,-15.943,-11.192,0.073,0.134,0.25,0.19,-1.001,-0.759
-1283,1.283,1.283,1.313,1.313,1.283,-20.057,-15.497,0.103,0.163,0.299,0.238,-1.194,-0.951
-1284,1.284,1.284,1.313,1.313,1.284,-24.018,-19.63,0.14,0.201,0.334,0.273,-1.335,-1.092
-1285,1.285,1.285,1.314,1.314,1.285,-29.027,-24.844,0.156,0.217,0.408,0.347,-1.63,-1.387
-1286,1.286,1.286,1.315,1.315,1.286,-31.168,-27.069,0.163,0.224,0.438,0.377,-1.753,-1.51
-1287,1.287,1.287,1.316,1.316,1.287,-32.124,-28.061,0.196,0.257,0.422,0.361,-1.688,-1.443
-1288,1.288,1.288,1.317,1.317,1.288,-36.492,-32.588,0.217,0.278,0.476,0.415,-1.905,-1.661
-1289,1.289,1.289,1.318,1.318,1.289,-39.231,-35.423,0.262,0.323,0.478,0.417,-1.913,-1.668
-1290,1.29,1.29,1.319,1.319,1.29,-45.029,-41.41,0.255,0.316,0.581,0.52,-2.324,-2.079
-1291,1.291,1.291,1.32,1.32,1.291,-44.598,-40.966,0.241,0.302,0.588,0.527,-2.352,-2.109
-1292,1.292,1.292,1.321,1.321,1.292,-43.196,-39.519,0.227,0.288,0.579,0.518,-2.315,-2.072
-1293,1.293,1.293,1.322,1.322,1.293,-41.795,-38.072,0.174,0.235,0.608,0.547,-2.433,-2.19
-1294,1.294,1.294,1.323,1.323,1.294,-35.121,-31.165,0.158,0.219,0.511,0.45,-2.045,-1.801
-1295,1.295,1.295,1.324,1.324,1.295,-33.001,-28.971,0.161,0.222,0.473,0.412,-1.892,-1.647
-1296,1.296,1.296,1.325,1.325,1.296,-33.334,-29.317,0.163,0.224,0.476,0.415,-1.905,-1.661
-1297,1.297,1.297,1.326,1.326,1.297,-33.668,-29.663,0.171,0.232,0.474,0.413,-1.898,-1.654
-1298,1.298,1.298,1.327,1.327,1.298,-34.72,-30.753,0.179,0.24,0.484,0.423,-1.938,-1.694
-1299,1.299,1.299,1.328,1.328,1.299,-35.839,-31.913,0.188,0.249,0.494,0.434,-1.978,-1.734
-1300,1.3,1.3,1.328,1.328,1.3,-37.125,-33.244,0.226,0.286,0.479,0.418,-1.915,-1.672
-1301,1.301,1.301,1.329,1.329,1.301,-42.264,-38.557,0.23,0.291,0.561,0.5,-2.243,-2
-1302,1.302,1.302,1.33,1.33,1.302,-42.853,-39.165,0.234,0.295,0.566,0.505,-2.264,-2.022
-1303,1.303,1.303,1.331,1.331,1.303,-43.442,-39.773,0.224,0.285,0.586,0.525,-2.343,-2.102
-1304,1.304,1.304,1.332,1.332,1.304,-42.805,-39.115,0.189,0.249,0.611,0.551,-2.444,-2.203
-1305,1.305,1.305,1.333,1.333,1.305,-38.633,-34.801,0.142,0.203,0.587,0.526,-2.348,-2.105
-1306,1.306,1.306,1.334,1.334,1.306,-32.66,-28.615,0.099,0.16,0.528,0.467,-2.114,-1.868
-1307,1.307,1.307,1.335,1.335,1.307,-26.625,-22.347,0.09,0.152,0.431,0.369,-1.723,-1.477
-1308,1.308,1.308,1.336,1.336,1.308,-25.417,-21.088,0.081,0.143,0.418,0.356,-1.671,-1.425
-1309,1.309,1.309,1.337,1.337,1.309,-24.036,-19.649,0.073,0.135,0.401,0.339,-1.604,-1.358
-1310,1.31,1.31,1.338,1.338,1.31,-22.674,-18.229,0.068,0.129,0.382,0.32,-1.526,-1.281
-1311,1.311,1.311,1.339,1.339,1.311,-21.582,-17.089,0.074,0.135,0.355,0.294,-1.422,-1.177
-1312,1.312,1.312,1.34,1.34,1.312,-22.495,-18.042,0.076,0.137,0.37,0.31,-1.482,-1.238
-1313,1.313,1.313,1.341,1.341,1.313,-22.401,-17.945,0.064,0.124,0.381,0.32,-1.523,-1.28
-1314,1.314,1.314,1.342,1.342,1.314,-20.203,-15.649,0.05,0.11,0.354,0.294,-1.416,-1.174
-1315,1.315,1.315,1.342,1.342,1.315,-17.559,-12.884,0.051,0.111,0.303,0.243,-1.212,-0.972
-1316,1.316,1.316,1.343,1.343,1.316,-16.876,-12.17,0.074,0.134,0.268,0.208,-1.071,-0.831
-1317,1.317,1.317,1.344,1.344,1.317,-19.942,-15.374,0.183,0.243,0.216,0.155,-0.862,-0.62
-1318,1.318,1.318,1.345,1.345,1.318,-34.417,-30.437,0.147,0.208,0.51,0.45,-2.042,-1.8
-1319,1.319,1.319,1.346,1.346,1.319,-29.451,-25.285,0.207,0.267,0.365,0.304,-1.459,-1.216
-1320,1.32,1.32,1.347,1.347,1.32,-37.162,-33.275,0.216,0.277,0.487,0.427,-1.949,-1.706
-1321,1.321,1.321,1.348,1.348,1.321,-38.434,-34.599,0.216,0.277,0.51,0.449,-2.04,-1.796
-1322,1.322,1.322,1.349,1.349,1.322,-38.316,-34.477,0.27,0.331,0.454,0.393,-1.818,-1.573
-1323,1.323,1.323,1.35,1.35,1.323,-45.159,-41.544,0.271,0.333,0.567,0.506,-2.268,-2.023
-1324,1.324,1.324,1.351,1.351,1.324,-45.326,-41.716,0.278,0.339,0.563,0.502,-2.253,-2.008
-1325,1.325,1.325,1.352,1.352,1.325,-46.174,-42.588,0.328,0.39,0.527,0.465,-2.106,-1.86
-1326,1.326,1.326,1.353,1.353,1.326,-52.536,-49.138,0.338,0.4,0.619,0.557,-2.476,-2.23
-1327,1.327,1.327,1.354,1.354,1.327,-53.775,-50.412,0.326,0.387,0.651,0.59,-2.604,-2.358
-1328,1.328,1.328,1.355,1.355,1.328,-53.018,-49.634,0.293,0.355,0.671,0.61,-2.686,-2.441
-1329,1.329,1.329,1.356,1.356,1.329,-49.742,-46.265,0.268,0.328,0.645,0.584,-2.58,-2.337
-1330,1.33,1.33,1.356,1.356,1.33,-47.215,-43.662,0.242,0.303,0.629,0.569,-2.517,-2.274
-1331,1.331,1.331,1.357,1.357,1.331,-44.692,-41.063,0.214,0.275,0.617,0.556,-2.467,-2.224
-1332,1.332,1.332,1.358,1.358,1.332,-41.676,-37.946,0.187,0.247,0.594,0.533,-2.374,-2.132
-1333,1.333,1.333,1.359,1.359,1.333,-38.653,-34.823,0.128,0.189,0.602,0.541,-2.406,-2.162
-1334,1.334,1.334,1.36,1.36,1.334,-30.977,-26.87,0.12,0.181,0.478,0.417,-1.913,-1.669
-1335,1.335,1.335,1.361,1.361,1.335,-30.097,-25.956,0.112,0.173,0.471,0.41,-1.883,-1.64
-1336,1.336,1.336,1.362,1.362,1.336,-29.218,-25.042,0.104,0.164,0.464,0.403,-1.854,-1.611
-1337,1.337,1.337,1.363,1.363,1.337,-28.338,-24.128,0.095,0.156,0.456,0.396,-1.825,-1.582
-1338,1.338,1.338,1.364,1.364,1.338,-27.459,-23.214,0.097,0.158,0.439,0.378,-1.756,-1.513
-1339,1.339,1.339,1.365,1.365,1.339,-27.739,-23.505,0.099,0.16,0.442,0.381,-1.767,-1.523
-1340,1.34,1.34,1.366,1.366,1.34,-28.102,-23.883,0.101,0.162,0.446,0.385,-1.784,-1.541
-1341,1.341,1.341,1.367,1.367,1.341,-28.404,-24.197,0.088,0.149,0.465,0.404,-1.858,-1.616
-1342,1.342,1.342,1.368,1.368,1.342,-26.854,-22.584,0.067,0.128,0.458,0.397,-1.832,-1.589
-1343,1.343,1.343,1.369,1.369,1.343,-24,-19.613,0.074,0.135,0.4,0.339,-1.599,-1.356
-1344,1.344,1.344,1.37,1.37,1.344,-25.093,-20.752,0.07,0.13,0.424,0.364,-1.695,-1.454
-1345,1.345,1.345,1.37,1.37,1.345,-24.892,-20.542,0.064,0.124,0.425,0.366,-1.702,-1.462
-1346,1.346,1.346,1.371,1.371,1.346,-24.635,-20.274,0.053,0.112,0.432,0.373,-1.73,-1.492
-1347,1.347,1.347,1.372,1.372,1.347,-23.41,-18.997,0.03,0.089,0.433,0.374,-1.733,-1.497
-1348,1.348,1.348,1.373,1.373,1.348,-20.182,-15.626,0.02,0.078,0.383,0.325,-1.532,-1.3
-1349,1.349,1.349,1.374,1.374,1.349,-19.257,-14.661,0.026,0.084,0.36,0.302,-1.441,-1.209
-1350,1.35,1.35,1.375,1.375,1.35,-20.334,-15.786,0.037,0.094,0.37,0.312,-1.479,-1.247
-1351,1.351,1.351,1.376,1.376,1.351,-22.312,-17.851,-0.005442,0.052,0.448,0.391,-1.793,-1.564
-1352,1.352,1.352,1.377,1.377,1.352,-15.395,-10.608,-0.045,0.012,0.356,0.3,-1.425,-1.198
-1353,1.353,1.353,1.378,1.378,1.353,-8.052,-2.888,-0.071,-0.064,0.239,0.232,-0.955,-0.927
-1354,1.354,1.354,1.379,1.379,1.354,-2.351,3.134,-0.134,-0.165,0.185,0.216,-0.741,-0.866
-1355,1.355,1.355,1.38,1.38,1.355,2.198,7.966,-0.243,-0.256,0.197,0.21,-0.789,-0.842
-1356,1.356,1.356,1.381,1.381,1.356,7.704,13.826,-0.272,-0.282,0.107,0.116,-0.428,-0.465
-1357,1.357,1.357,1.382,1.382,1.357,9.789,16.057,-0.257,-0.268,0.044,0.055,-0.178,-0.221
-1358,1.358,1.358,1.383,1.383,1.358,8.862,15.063,-0.163,-0.216,-0.028,0.025,0.113,-0.098
-1359,1.359,1.359,1.384,1.384,1.359,5.919,11.921,-0.022,0.039,-0.104,-0.165,0.417,0.659
-1360,1.36,1.36,1.384,1.384,1.36,-6.887,-1.672,-0.005333,0.055,0.151,0.091,-0.606,-0.364
-1361,1.361,1.361,1.385,1.385,1.361,-9.245,-4.154,0.013,0.073,0.18,0.12,-0.721,-0.479
-1362,1.362,1.362,1.386,1.386,1.362,-11.854,-6.9,0.047,0.108,0.198,0.137,-0.79,-0.548
-1363,1.363,1.363,1.387,1.387,1.363,-16.687,-11.97,0.066,0.127,0.271,0.211,-1.086,-0.843
-1364,1.364,1.364,1.388,1.388,1.364,-19.35,-14.755,0.085,0.146,0.302,0.241,-1.208,-0.965
-1365,1.365,1.365,1.389,1.389,1.365,-22.013,-17.54,0.104,0.165,0.333,0.272,-1.332,-1.089
-1366,1.366,1.366,1.39,1.39,1.366,-24.617,-20.253,0.123,0.184,0.361,0.3,-1.444,-1.201
-1367,1.367,1.367,1.391,1.391,1.367,-27.221,-22.966,0.13,0.191,0.401,0.34,-1.605,-1.361
-1368,1.368,1.368,1.392,1.392,1.368,-28.18,-23.965,0.135,0.196,0.414,0.353,-1.656,-1.412
-1369,1.369,1.369,1.393,1.393,1.369,-28.785,-24.594,0.138,0.199,0.422,0.361,-1.686,-1.442
-1370,1.37,1.37,1.394,1.394,1.37,-29.224,-25.05,0.149,0.21,0.418,0.357,-1.672,-1.429
-1371,1.371,1.371,1.395,1.395,1.371,-30.765,-26.649,0.191,0.252,0.404,0.343,-1.615,-1.371
-1372,1.372,1.372,1.396,1.396,1.372,-36.315,-32.406,0.194,0.255,0.497,0.436,-1.987,-1.743
-1373,1.373,1.373,1.397,1.397,1.373,-36.742,-32.848,0.197,0.258,0.501,0.44,-2.003,-1.759
-1374,1.374,1.374,1.398,1.398,1.374,-37.169,-33.29,0.203,0.264,0.502,0.441,-2.01,-1.765
-1375,1.375,1.375,1.399,1.399,1.375,-37.939,-34.087,0.21,0.272,0.508,0.447,-2.031,-1.786
-1376,1.376,1.376,1.399,1.399,1.376,-39.029,-35.214,0.273,0.334,0.464,0.403,-1.855,-1.611
-1377,1.377,1.377,1.4,1.4,1.377,-47.316,-43.765,0.337,0.398,0.537,0.476,-2.146,-1.902
-1378,1.378,1.378,1.401,1.401,1.378,-55.644,-52.333,0.341,0.402,0.666,0.605,-2.663,-2.419
-1379,1.379,1.379,1.402,1.402,1.379,-56.089,-52.789,0.284,0.345,0.729,0.669,-2.917,-2.674
-1380,1.38,1.38,1.403,1.403,1.38,-49.974,-46.502,0.252,0.313,0.664,0.603,-2.655,-2.413
-1381,1.381,1.381,1.404,1.404,1.381,-46.913,-43.352,0.253,0.313,0.614,0.554,-2.456,-2.214
-1382,1.382,1.382,1.405,1.405,1.382,-47.028,-43.47,0.277,0.337,0.592,0.531,-2.367,-2.126
-1383,1.383,1.383,1.406,1.406,1.383,-50.343,-46.882,0.293,0.353,0.629,0.569,-2.515,-2.275
-1384,1.384,1.384,1.407,1.407,1.384,-52.437,-49.037,0.194,0.255,0.761,0.701,-3.045,-2.802
-1385,1.385,1.385,1.408,1.408,1.385,-40.237,-36.463,0.168,0.229,0.588,0.528,-2.353,-2.111
-1386,1.386,1.386,1.409,1.409,1.386,-37.479,-33.61,0.15,0.211,0.56,0.499,-2.239,-1.997
-1387,1.387,1.387,1.41,1.41,1.387,-35.794,-31.866,0.09,0.152,0.592,0.53,-2.366,-2.12
-1388,1.388,1.388,1.411,1.411,1.388,-27.423,-23.176,0.056,0.119,0.479,0.417,-1.916,-1.666
-1389,1.389,1.389,1.412,1.412,1.389,-22.516,-18.058,0.027,0.09,0.419,0.356,-1.675,-1.423
-1390,1.39,1.39,1.413,1.413,1.39,-17.866,-13.205,0.001894,0.065,0.358,0.295,-1.433,-1.178
-1391,1.391,1.391,1.413,1.413,1.391,-13.672,-8.811,0.013,0.076,0.267,0.204,-1.069,-0.816
-1392,1.392,1.392,1.414,1.414,1.392,-15.595,-10.824,0.032,0.094,0.285,0.222,-1.139,-0.89
-1393,1.393,1.393,1.415,1.415,1.393,-18.86,-14.246,0.035,0.097,0.344,0.282,-1.376,-1.127
-1394,1.394,1.394,1.416,1.416,1.394,-19.383,-14.792,0.025,0.087,0.363,0.301,-1.453,-1.205
-1395,1.395,1.395,1.417,1.417,1.395,-17.955,-13.299,0.015,0.077,0.347,0.285,-1.387,-1.14
-1396,1.396,1.396,1.418,1.418,1.396,-16.368,-11.638,0.011,0.072,0.321,0.26,-1.284,-1.04
-1397,1.397,1.397,1.419,1.419,1.397,-15.735,-10.974,-0.001842,0.059,0.322,0.261,-1.286,-1.044
-1398,1.398,1.398,1.42,1.42,1.398,-13.56,-8.691,-0.036,0.027,0.314,0.25,-1.256,-1.001
-1399,1.399,1.399,1.421,1.421,1.399,-7.198,-1.998,-0.041,0.022,0.193,0.13,-0.773,-0.521
-1400,1.4,1.4,1.422,1.422,1.4,-5.98,-0.714,-0.041,0.023,0.168,0.105,-0.673,-0.419
-1401,1.401,1.401,1.423,1.423,1.401,-6.06,-0.798,-0.045,-0.018,0.175,0.147,-0.699,-0.587
-1402,1.402,1.402,1.424,1.424,1.402,-4.7,0.639,-0.068,-0.062,0.169,0.163,-0.678,-0.654
-1403,1.403,1.403,1.425,1.425,1.403,-0.595,4.987,-0.002627,0.056,0.018,-0.04,-0.074,0.162
-1404,1.404,1.404,1.426,1.426,1.404,-10.369,-5.331,0.141,0.2,0.074,0.014,-0.295,-0.056
-1405,1.405,1.405,1.427,1.427,1.405,-30.461,-26.334,0.158,0.217,0.431,0.372,-1.725,-1.487
-1406,1.406,1.406,1.427,1.427,1.406,-32.797,-28.759,0.176,0.236,0.454,0.394,-1.815,-1.576
-1407,1.407,1.407,1.428,1.428,1.407,-35.321,-31.376,0.216,0.276,0.457,0.397,-1.829,-1.59
-1408,1.408,1.408,1.429,1.429,1.408,-40.758,-37.001,0.231,0.291,0.534,0.474,-2.137,-1.898
-1409,1.409,1.409,1.43,1.43,1.409,-42.799,-39.108,0.273,0.333,0.526,0.466,-2.105,-1.865
-1410,1.41,1.41,1.431,1.431,1.41,-48.374,-44.857,0.28,0.339,0.611,0.551,-2.444,-2.205
-1411,1.411,1.411,1.432,1.432,1.411,-49.217,-45.725,0.286,0.346,0.618,0.559,-2.473,-2.234
-1412,1.412,1.412,1.433,1.433,1.412,-50.061,-46.594,0.29,0.35,0.628,0.568,-2.511,-2.272
-1413,1.413,1.413,1.434,1.434,1.413,-50.563,-47.11,0.25,0.309,0.676,0.617,-2.704,-2.466
-1414,1.414,1.414,1.435,1.435,1.414,-46.38,-42.803,0.253,0.312,0.605,0.546,-2.421,-2.184
-1415,1.415,1.415,1.436,1.436,1.415,-46.774,-43.209,0.215,0.274,0.65,0.591,-2.598,-2.362
-1416,1.416,1.416,1.437,1.437,1.416,-42.675,-38.979,0.167,0.226,0.63,0.571,-2.52,-2.284
-1417,1.417,1.417,1.438,1.438,1.417,-36.9,-33.012,0.149,0.208,0.551,0.492,-2.204,-1.969
-1418,1.418,1.418,1.439,1.439,1.418,-35.208,-31.259,0.133,0.191,0.539,0.48,-2.155,-1.921
-1419,1.419,1.419,1.44,1.44,1.419,-33.624,-29.617,0.116,0.175,0.528,0.47,-2.111,-1.879
-1420,1.42,1.42,1.441,1.441,1.42,-32.111,-28.047,0.07,0.128,0.548,0.49,-2.193,-1.959
-1421,1.421,1.421,1.441,1.441,1.421,-25.73,-21.414,0.052,0.11,0.453,0.395,-1.812,-1.579
-1422,1.422,1.422,1.442,1.442,1.422,-23.624,-19.218,0.035,0.092,0.432,0.374,-1.727,-1.496
-1423,1.423,1.423,1.443,1.443,1.423,-21.519,-17.022,0.005575,0.063,0.422,0.365,-1.69,-1.46
-1424,1.424,1.424,1.444,1.444,1.424,-17.222,-12.532,0.011,0.068,0.337,0.279,-1.348,-1.118
-1425,1.425,1.425,1.445,1.445,1.425,-18.221,-13.577,0.015,0.072,0.352,0.294,-1.407,-1.177
-1426,1.426,1.426,1.446,1.446,1.426,-18.951,-14.341,0.009227,0.066,0.371,0.315,-1.485,-1.259
-1427,1.427,1.427,1.447,1.447,1.427,-18.81,-14.194,-0.024,0.032,0.402,0.346,-1.606,-1.382
-1428,1.428,1.428,1.448,1.448,1.428,-13.689,-8.827,-0.038,0.017,0.318,0.263,-1.272,-1.053
-1429,1.429,1.429,1.449,1.449,1.429,-11.948,-6.997,-0.052,0.002,0.298,0.244,-1.194,-0.977
-1430,1.43,1.43,1.45,1.45,1.43,-10.207,-5.168,-0.082,-0.06,0.294,0.273,-1.176,-1.091
-1431,1.431,1.431,1.451,1.451,1.431,-4.82,0.515,-0.194,-0.252,0.297,0.356,-1.19,-1.423
-1432,1.432,1.432,1.452,1.452,1.432,6.076,12.095,-0.325,-0.335,0.195,0.204,-0.78,-0.817
-1433,1.433,1.433,1.453,1.453,1.433,11.609,18.033,-0.392,-0.397,0.133,0.139,-0.533,-0.555
-1434,1.434,1.434,1.454,1.454,1.434,16.285,23.05,-0.381,-0.386,0.015,0.02,-0.061,-0.08
-1435,1.435,1.435,1.455,1.455,1.435,15.556,22.262,-0.359,-0.364,0.011,0.016,-0.043,-0.063
-1436,1.436,1.436,1.455,1.455,1.436,14.062,20.652,-0.31,-0.321,-0.003,0.008,0.012,-0.03
-1437,1.437,1.437,1.456,1.456,1.437,11.089,17.452,-0.188,-0.254,-0.054,0.011,0.217,-0.044
-1438,1.438,1.438,1.457,1.457,1.438,6.847,12.907,-0.253,-0.267,0.107,0.122,-0.429,-0.487
-1439,1.439,1.439,1.458,1.458,1.439,8.005,14.146,-0.269,-0.281,0.097,0.109,-0.387,-0.435
-1440,1.44,1.44,1.459,1.459,1.44,9.335,15.57,-0.289,-0.297,0.087,0.095,-0.349,-0.378
-1441,1.441,1.441,1.46,1.46,1.441,10.975,17.329,-0.235,-0.248,-0.005,0.009,0.02,-0.034
-1442,1.442,1.442,1.461,1.461,1.442,7.965,14.102,-0.233,-0.246,0.062,0.075,-0.247,-0.3
-1443,1.443,1.443,1.462,1.462,1.443,7.829,13.957,-0.231,-0.244,0.063,0.076,-0.254,-0.305
-1444,1.444,1.444,1.463,1.463,1.444,7.694,13.812,-0.136,-0.172,-0.029,0.008,0.116,-0.031
-1445,1.445,1.445,1.464,1.464,1.445,3.905,9.772,-0.062,-0.058,-0.02,-0.024,0.079,0.094
-1446,1.446,1.446,1.465,1.465,1.446,-0.022,5.607,-0.034,-0.013,0.035,0.015,-0.141,-0.06
-1447,1.447,1.447,1.466,1.466,1.447,-3.948,1.441,0.005965,0.063,0.079,0.021,-0.315,-0.086
-1448,1.448,1.448,1.467,1.467,1.448,-9.307,-4.203,0.059,0.117,0.132,0.075,-0.53,-0.299
-1449,1.449,1.449,1.468,1.468,1.449,-16.276,-11.509,0.113,0.172,0.212,0.153,-0.847,-0.612
-1450,1.45,1.45,1.469,1.469,1.45,-23.244,-18.815,0.206,0.265,0.253,0.193,-1.011,-0.772
-1451,1.451,1.451,1.47,1.47,1.451,-34.843,-30.853,0.307,0.369,0.354,0.292,-1.414,-1.169
-1452,1.452,1.452,1.47,1.47,1.452,-47.379,-43.828,0.391,0.453,0.483,0.421,-1.933,-1.684
-1453,1.453,1.453,1.471,1.471,1.453,-57.456,-54.192,0.413,0.475,0.622,0.559,-2.487,-2.237
-1454,1.454,1.454,1.472,1.472,1.454,-60.099,-56.902,0.403,0.465,0.672,0.61,-2.689,-2.441
-1455,1.455,1.455,1.473,1.473,1.455,-59.561,-56.351,0.393,0.454,0.674,0.613,-2.698,-2.45
-1456,1.456,1.456,1.474,1.474,1.456,-59.024,-55.8,0.381,0.443,0.677,0.616,-2.709,-2.463
-1457,1.457,1.457,1.475,1.475,1.457,-58.486,-55.248,0.366,0.427,0.684,0.623,-2.738,-2.492
-1458,1.458,1.458,1.476,1.476,1.458,-57.526,-54.264,0.344,0.405,0.691,0.63,-2.764,-2.52
-1459,1.459,1.459,1.477,1.477,1.459,-55.881,-52.575,0.318,0.378,0.692,0.632,-2.769,-2.527
